name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908729962000000,9.603142738342285,3.485957622528076,1.5969325304031372,0.9375,-1.4375,83.4375,-28.84000015258789,-40.15999984741211,-30.076923370361328
IMU22,1695908730059000000,9.617507934570312,4.216188907623291,-0.8786720037460327,1.25,0,94.8125,-32.7599983215332,-35.040000915527344,-30.076923370361328
IMU22,1695908730157000000,9.8784761428833,0.912190854549408,-0.06464344263076782,1.4375,-1.375,106.375,-35.7599983215332,-29.8799991607666,-29.30769157409668
IMU22,1695908730254000000,9.437942504882812,-0.6943184733390808,0.3543418347835541,1.125,-0.625,111.3125,-38.2400016784668,-23.479999542236328,-29.230770111083984
IMU22,1695908730352000000,9.421183586120605,-1.7142484188079834,-1.0773907899856567,2.75,-0.5,101.4375,-40.68000030517578,-15.680000305175781,-28.923076629638672
IMU22,1695908730499000000,7.094019412994385,-5.035006046295166,1.3670891523361206,0.4375,-0.5625,88.125,-41.439998626708984,-8.359999656677246,-27.69230842590332
IMU22,1695908730547000000,8.990227699279785,-4.005499362945557,-1.3192051649093628,1.5625,0.5625,80.625,-41.400001525878906,-1.7200000286102295,-27.384614944458008
IMU22,1695908730645000000,5.633556365966797,-6.761225700378418,1.4293383359909058,0.0625,-0.8125,68.75,-40.52000045776367,4.360000133514404,-26.923076629638672
IMU22,1695908730790000000,7.441178798675537,-6.356605529785156,-0.4596867263317108,0.5,-0.4375,58.6875,-39.2400016784668,9.239999771118164,-26.923076629638672
IMU22,1695908730889000000,6.490680694580078,-7.592013359069824,-0.6655880808830261,1.9375,-0.125,48.8125,-37.91999816894531,13.520000457763672,-26.538461685180664
IMU22,1695908730986000000,3.928884983062744,-8.944737434387207,1.01753568649292,0.125,-0.4375,35.3125,-36.15999984741211,17.1200008392334,-26.538461685180664
IMU22,1695908731083000000,5.5329999923706055,-8.157045364379883,-1.4053963422775269,0.25,-0.0625,29.125,-35,19.760000228881836,-26.076923370361328
IMU22,1695908731180000000,3.224989652633667,-9.255983352661133,1.1420341730117798,-0.25,-0.5,17.25,-33.47999954223633,21.84000015258789,-26.153846740722656
IMU22,1695908731278000000,4.10366153717041,-8.832209587097168,-0.5722141861915588,-0.1875,-0.5,6.5,-32.599998474121094,23.360000610351562,-25.846153259277344
IMU22,1695908731375000000,3.869029998779297,-8.836997985839844,-0.447715699672699,0.4375,2.4375,0.5,-32.08000183105469,24.1200008392334,-25.69230842590332
IMU22,1695908731473000000,2.9472622871398926,-9.373299598693848,0.8379705548286438,-4.8125,10.1875,-8.3125,-31.959999084472656,24.440000534057617,-25.384614944458008
IMU22,1695908731571000000,5.628767967224121,-8.073247909545898,-1.4652514457702637,-7.9375,18.25,-6.3125,-31.799999237060547,24.31999969482422,-26.153846740722656
IMU22,1695908731668000000,2.8179752826690674,-9.50737476348877,2.5546131134033203,-12.5,25.125,-14.9375,-31.600000381469727,24.280000686645508,-27.230770111083984
IMU22,1695908731765000000,6.086060523986816,-7.891288757324219,-0.7852981686592102,-16.3125,33.1875,-14.25,-31.399999618530273,23.920000076293945,-28.923076629638672
IMU22,1695908731863000000,3.114856243133545,-8.956707954406738,0.9744400978088379,-22.375,39.0625,-19.25,-31.079999923706055,23.799999237060547,-30.30769157409668
IMU22,1695908731960000000,4.175487518310547,-8.669404029846191,0.10295066982507706,-27.6875,45.8125,-24.75,-31,23.559999465942383,-32
IMU22,1695908732058000000,5.695805549621582,-8.188169479370117,-0.031124621629714966,-32.3125,50.9375,-23.9375,-30.719999313354492,23.31999969482422,-34.769229888916016
IMU22,1695908732205000000,2.5474305152893066,-9.785101890563965,0.8044517636299133,-36.5,50.1875,-32.25,-29.959999084472656,23.280000686645508,-36.92307662963867
IMU22,1695908732253000000,7.936778545379639,-6.157886505126953,-1.1276689767837524,-38.1875,47.9375,-24.4375,-29.079999923706055,23.600000381469727,-38.53845977783203
IMU22,1695908732351000000,5.2911858558654785,-8.853757858276367,0.651222825050354,-40.625,46.375,-29.25,-28.360000610351562,23.799999237060547,-40.46154022216797
IMU22,1695908732449000000,8.17141056060791,-6.01423454284668,0.21547815203666687,-43.9375,43.0625,-25.8125,-27.399999618530273,24.639999389648438,-42.153846740722656
IMU22,1695908732594000000,6.926425457000732,-6.287173748016357,0.035913024097681046,-45.9375,42.125,-24.875,-26.84000015258789,25.399999618530273,-42.846153259277344
IMU22,1695908732691000000,6.646303653717041,-7.275979042053223,-0.40222588181495667,-47.5625,40.125,-30.375,-26.440000534057617,26.31999969482422,-42.230770111083984
IMU22,1695908732789000000,8.336609840393066,-4.039018154144287,-0.07900865375995636,-50.0625,36.625,-23.8125,-25.68000030517578,27.280000686645508,-42.53845977783203
IMU22,1695908732887000000,6.514622688293457,-7.7165117263793945,-0.3687070608139038,-49.5625,35.1875,-31.1875,-25.280000686645508,28.280000686645508,-42.230770111083984
IMU22,1695908732984000000,9.66299819946289,-3.8259341716766357,0.4141968786716461,-51.3125,33.3125,-25.9375,-24.959999084472656,29.280000686645508,-41.07692337036133
IMU22,1695908733179000000,8.090007781982422,-5.324704647064209,-0.325611412525177,-52.6875,28.9375,-26.8125,-25.079999923706055,30.559999465942383,-38.92307662963867
IMU22,1695908733228000000,8.255207061767578,-4.608838081359863,0.24420857429504395,-56,26.6875,-28.8125,-25.079999923706055,31.84000015258789,-36.38461685180664
IMU22,1695908733277000000,9.131484985351562,-2.432508945465088,1.5682021379470825,-58.0625,24.375,-26.375,-25.440000534057617,32.880001068115234,-34.153846740722656
IMU22,1695908733374000000,8.757989883422852,-4.910507678985596,-1.6903064250946045,-56.0625,21.3125,-29.4375,-26.15999984741211,34.040000915527344,-29.30769157409668
IMU22,1695908733472000000,9.655815124511719,-1.4197615385055542,1.6400281190872192,-59.1875,18.625,-25.375,-26.8799991607666,34.560001373291016,-26.538461685180664
IMU22,1695908733569000000,9.042900085449219,-3.3614590167999268,-0.7972691655158997,-58.875,15.25,-27.375,-27.719999313354492,34.959999084472656,-22.769229888916016
IMU22,1695908733667000000,10.589553833007812,-2.3965959548950195,0.629675030708313,-58.25,12.4375,-28.375,-28.84000015258789,35.36000061035156,-18.153846740722656
IMU22,1695908733764000000,9.619902610778809,-0.9959878921508789,0.3423708379268646,-56.4375,8.5,-24.6875,-30,35.119998931884766,-13.538461685180664
IMU22,1695908733862000000,9.557653427124023,-1.6615759134292603,-1.6903064250946045,-47.9375,5.5625,-22,-31.31999969482422,34.68000030517578,-9.230769157409668
IMU22,1695908733959000000,10.584765434265137,-0.24899697303771973,1.8770540952682495,-40.625,3.4375,-17.5,-32.63999938964844,33.91999816894531,-4.846153736114502
IMU22,1695908734057000000,9.787496566772461,-0.711077868938446,-2.537853717803955,-30.8125,2.125,-13.625,-33.720001220703125,32.84000015258789,-1.2307692766189575
IMU22,1695908734204000000,9.911994934082031,0.08140285313129425,0.8810662031173706,-23.5625,0.625,-10.4375,-34.400001525878906,32.2400016784668,1.2307692766189575
IMU22,1695908734252000000,9.560047149658203,-0.21308395266532898,0.08140285313129425,-15.8125,-0.375,-6.9375,-35.119998931884766,31.520000457763672,4.153846263885498
IMU22,1695908734350000000,9.93593692779541,0.07422025501728058,-1.1180921792984009,-6.4375,0.75,-3.375,-35.720001220703125,30.8799991607666,5.769230842590332
IMU22,1695908734499000000,9.806650161743164,-0.002394201699644327,1.941697597503662,0.5625,-0.0625,-0.1875,-36.040000915527344,30.280000686645508,6.92307710647583
IMU22,1695908734593000000,9.636661529541016,0.0933738648891449,-2.358288526535034,1.0625,0.0625,0.9375,-36.279998779296875,30.200000762939453,7.384615421295166
IMU22,1695908734690000000,9.947907447814941,0.16519992053508759,2.3247697353363037,0.0625,0.4375,0.6875,-36.560001373291016,30.040000915527344,7.384615421295166
IMU22,1695908734788000000,9.821015357971191,0.09576806426048279,-1.4891934394836426,0.625,0.375,-0.375,-36.439998626708984,30.31999969482422,7.461538314819336
IMU22,1695908734885000000,9.792284965515137,0.0694318488240242,0.7661445140838623,0.125,0.0625,0,-36.52000045776367,30.440000534057617,7.153846263885498
IMU22,1695908734983000000,9.8784761428833,0.4189852774143219,0.24181437492370605,-0.5,-0.625,0.875,-36.560001373291016,30.079999923706055,7.153846263885498
IMU22,1695908735080000000,9.873687744140625,0.3471592366695404,-1.2856862545013428,1.125,0.5625,0.1875,-36.47999954223633,30.1200008392334,8.076923370361328
IMU22,1695908735178000000,9.672574996948242,-0.26575639843940735,1.9393033981323242,-0.5,-0.0625,-0.6875,-36.560001373291016,30.15999984741211,7.615384578704834
IMU22,1695908735277000000,9.727641105651855,-0.4357447028160095,-2.1116857528686523,0.5,0.375,0.3125,-36.47999954223633,30.15999984741211,7.692307472229004
IMU22,1695908735422000000,10.160991668701172,-0.4141968786716461,1.4149731397628784,0,0.0625,0.625,-36.439998626708984,30.200000762939453,7.615384578704834
IMU22,1695908735471000000,10.18493366241455,-0.24181437492370605,-0.4357447028160095,-0.375,-0.3125,-0.25,-36.52000045776367,30.15999984741211,7.307692527770996
IMU22,1695908735568000000,9.706093788146973,-0.2585737705230713,-0.4596867263317108,-0.1875,0.5,-0.5,-36.560001373291016,30.079999923706055,7.307692527770996
IMU22,1695908735666000000,9.792284965515137,-0.569819986820221,1.3072340488433838,-0.75,-0.125,0.5,-36.400001525878906,30.280000686645508,7.692307472229004
IMU22,1695908735812000000,9.998186111450195,-0.047884032130241394,-1.6304513216018677,0.75,0.3125,0.1875,-36.63999938964844,30.1200008392334,7.461538314819336
IMU22,1695908735861000000,10.02452278137207,0,1.8411411046981812,-0.5625,-0.375,-0.4375,-36.47999954223633,30.280000686645508,7.846153736114502
IMU22,1695908735958000000,9.758766174316406,-0.1388636976480484,-1.6089035272598267,0.3125,0.1875,0.5,-36.47999954223633,30.239999771118164,7.153846263885498
IMU22,1695908736056000000,9.691728591918945,-0.2849099934101105,0.8762778043746948,0,0.125,0.1875,-36.400001525878906,30.1200008392334,7.615384578704834
IMU22,1695908736155000000,9.952695846557617,0.31603461503982544,0.05506663769483566,-0.25,-0.3125,0,-36.36000061035156,30.200000762939453,7.615384578704834
IMU22,1695908736299000000,9.569623947143555,0.011971008032560349,-0.8451532125473022,0.9375,-0.0625,-0.25,-36.36000061035156,30.15999984741211,7.615384578704834
IMU22,1695908736397000000,9.785101890563965,0.08858545869588852,1.8914192914962769,0.0625,-0.1875,-0.125,-36.47999954223633,30,7.846153736114502
IMU22,1695908736494000000,9.770736694335938,-0.05746084079146385,-2.229001760482788,0.4375,0.5,0.875,-36.7599983215332,30.200000762939453,7.692307472229004
IMU22,1695908736591000000,9.883264541625977,0.14844051003456116,1.7836802005767822,-0.125,0,0.8125,-36.68000030517578,30.31999969482422,7.538461685180664
IMU22,1695908736689000000,9.945513725280762,0.12689268589019775,-0.9600748419761658,0.5,0.125,-0.8125,-36.400001525878906,30.280000686645508,7.615384578704834
IMU22,1695908736787000000,9.6989107131958,-0.3064578175544739,0.2801215946674347,0.5,0.0625,-0.0625,-36.68000030517578,30.200000762939453,7.92307710647583
IMU22,1695908736884000000,9.744400978088379,-0.4429273009300232,1.1348515748977661,-0.875,-0.5625,0.8125,-36.439998626708984,29.959999084472656,7.230769157409668
IMU22,1695908736982000000,9.897629737854004,0.38307225704193115,-1.9273322820663452,0.75,0.4375,-0.125,-36.599998474121094,30.239999771118164,8
IMU22,1695908737079000000,9.947907447814941,-0.20111294090747833,2.1978771686553955,-1,-0.1875,-0.5,-36.279998779296875,30.200000762939453,7.538461685180664
IMU22,1695908737226000000,9.907206535339355,-0.47884032130241394,-2.5091233253479004,0.1875,0.3125,0.5,-36.439998626708984,30.280000686645508,7.461538314819336
IMU22,1695908737275000000,10.005369186401367,-0.5506663918495178,1.4125789403915405,-0.1875,0.0625,0.5,-36.47999954223633,30.239999771118164,7
IMU22,1695908737372000000,9.88086986541748,-0.12689268589019775,-0.38546645641326904,-0.5,-0.1875,-0.125,-36.560001373291016,30.239999771118164,7.153846263885498
IMU22,1695908737469000000,9.837774276733398,-0.21787235140800476,-0.667982280254364,0.125,0,-0.3125,-36.560001373291016,30.079999923706055,7.769230842590332
IMU22,1695908737567000000,9.730035781860352,-0.4405331015586853,1.7046716213226318,-0.5625,-0.125,0.4375,-36.52000045776367,30.079999923706055,7.538461685180664
IMU22,1695908737713000000,9.679757118225098,0.19632454216480255,-2.339134931564331,0.75,0.5625,-0.0625,-36.52000045776367,30.31999969482422,7.846153736114502
IMU22,1695908737810000000,10.053253173828125,0.12449848651885986,1.9560627937316895,-0.625,-0.3125,-0.5,-36.36000061035156,30.280000686645508,7.461538314819336
IMU22,1695908737862000000,9.696516990661621,0,-1.45806884765625,0.9375,0.375,-0.5,-36.279998779296875,30.31999969482422,7.92307710647583
IMU22,1695908738005000000,9.828197479248047,-0.17238251864910126,0.9026139974594116,0.5,-0.125,0.5,-36.47999954223633,30.15999984741211,7.692307472229004
IMU22,1695908738152000000,9.835380554199219,0.529118537902832,0.26336216926574707,-0.375,-0.5625,0.625,-36.31999969482422,30.360000610351562,7.230769157409668
IMU22,1695908738200000000,9.986215591430664,0.4141968786716461,-1.2904746532440186,0.875,0.125,-0.25,-36.63999938964844,30.440000534057617,8
IMU22,1695908738298000000,9.923965454101562,-0.016759412363171577,1.6927006244659424,0,-0.125,-0.625,-36.68000030517578,30,7.615384578704834
IMU22,1695908738395000000,9.737217903137207,-0.3543418347835541,-1.91057288646698,0.375,0.375,1.0625,-36.400001525878906,29.920000076293945,7.538461685180664
IMU22,1695908738493000000,9.835380554199219,-0.363918662071228,1.0845733880996704,-0.3125,0,1,-36.52000045776367,30.079999923706055,8
IMU22,1695908738591000000,10.08198356628418,-0.009576806798577309,-0.3663128614425659,-0.375,-0.0625,-0.5625,-36.52000045776367,30.479999542236328,7.230769157409668
IMU22,1695908738688000000,9.732429504394531,-0.21308395266532898,-0.4357447028160095,0.1875,0.125,-0.125,-36.52000045776367,30.15999984741211,7.461538314819336
IMU22,1695908738785000000,9.404423713684082,-0.4381389021873474,1.5322890281677246,-0.375,-0.25,0.75,-36.439998626708984,30.200000762939453,7.615384578704834
IMU22,1695908738883000000,9.90481185913086,0.2322375625371933,-2.0470423698425293,0.75,0.1875,0.3125,-36.63999938964844,30.079999923706055,7.384615421295166
IMU22,1695908738981000000,9.864110946655273,0.42377370595932007,1.6567875146865845,-0.1875,-0.3125,-0.25,-36.599998474121094,30.200000762939453,6.846153736114502
IMU22,1695908739079000000,9.837774276733398,0.090979665517807,-0.5434837937355042,0.4375,0.25,-0.6875,-36.47999954223633,30.15999984741211,7.92307710647583
IMU22,1695908739176000000,9.799467086791992,-0.26575639843940735,-0.10534487664699554,0.5,-0.0625,0.125,-36.439998626708984,29.959999084472656,7.92307710647583
IMU22,1695908739273000000,9.785101890563965,-0.22266075015068054,1.1516109704971313,-0.5,-0.125,0.625,-36.439998626708984,30.31999969482422,8.15384578704834
IMU22,1695908739371000000,9.964667320251465,0.38307225704193115,-1.7597382068634033,0.5,0,0.1875,-36.31999969482422,30.1200008392334,7.846153736114502
IMU22,1695908739468000000,9.81143856048584,0.1388636976480484,1.216254472732544,-1.875,-0.1875,-0.125,-36.52000045776367,30.079999923706055,7.538461685180664
IMU22,1695908739566000000,10.06043529510498,0.004788403399288654,0.24899697303771973,-10.1875,-0.1875,-0.5625,-36.47999954223633,29.959999084472656,8.076923370361328
IMU22,1695908739664000000,9.821015357971191,-0.11971008032560349,-0.629675030708313,-17.4375,0.0625,0.3125,-36.47999954223633,29.920000076293945,8.15384578704834
IMU22,1695908739810000000,9.97184944152832,0.06224924325942993,1.946485996246338,-26.8125,0.4375,0.5625,-36.439998626708984,30.079999923706055,8.923076629638672
IMU22,1695908739908000000,9.63187313079834,0.1628057062625885,-2.1308395862579346,-33.3125,0.4375,1.0625,-36.36000061035156,30,11.230769157409668
IMU22,1695908740053000000,9.900023460388184,-0.3543418347835541,1.8052279949188232,-42.0625,0.125,1,-36.2400016784668,29.479999542236328,13.615385055541992
IMU22,1695908740102000000,9.667786598205566,-0.26815059781074524,-0.07182604819536209,-49.9375,0.375,0.1875,-35.959999084472656,29,16.846153259277344
IMU22,1695908740199000000,9.816226959228516,-0.4692635238170624,-0.033518824726343155,-58.3125,0.875,1,-36.20000076293945,28.520000457763672,20.461538314819336
IMU22,1695908740297000000,9.801861763000488,-0.7589619159698486,1.4293383359909058,-66.875,-0.4375,0.625,-35.720001220703125,27.360000610351562,24.461538314819336
IMU22,1695908740394000000,9.210494041442871,1.3527239561080933,-1.9177554845809937,-74.0625,0.5,1.875,-36.20000076293945,25.760000228881836,29.538461685180664
IMU22,1695908740492000000,10.266336441040039,-1.5897499322891235,2.1308395862579346,-81.25,0.125,1.5,-36.439998626708984,23.559999465942383,35
IMU22,1695908740589000000,9.732429504394531,1.98958158493042,-0.8906430006027222,-79.3125,-0.25,2.1875,-36.47999954223633,21,39.69230651855469
IMU22,1695908740687000000,9.928753852844238,-0.12449848651885986,0.12210428714752197,-71.6875,0.8125,0.75,-36.2400016784668,17.68000030517578,44.07692337036133
IMU22,1695908740785000000,10.031704902648926,0.035913024097681046,0.009576806798577309,-65.0625,-0.1875,0.0625,-36.68000030517578,14.520000457763672,46.53845977783203
IMU22,1695908740882000000,9.59596061706543,1.7501614093780518,-0.9624690413475037,-56.25,0.375,1.1875,-37.119998931884766,11.800000190734863,48.46154022216797
IMU22,1695908740980000000,9.88086986541748,-1.9512743949890137,0.3280056416988373,-47.375,1.0625,0,-37.08000183105469,8.520000457763672,49.69230651855469
IMU22,1695908741077000000,9.81383228302002,2.2433669567108154,-0.6775590777397156,-39.4375,0.5,1.6875,-37.52000045776367,6,50.61538314819336
IMU22,1695908741176000000,9.794678688049316,-0.751779317855835,-0.40462008118629456,-30.5,-0.6875,1.125,-37.400001525878906,3.4000000953674316,51.53845977783203
IMU22,1695908741272000000,10.429141998291016,0.0454898327589035,0.395043283700943,-23.1875,0,-0.625,-37.439998626708984,1.8799999952316284,51.769229888916016
IMU22,1695908741418000000,9.485827445983887,1.182735562324524,-0.3280056416988373,-15.875,0,0.9375,-37.560001373291016,0.4399999976158142,51.153846740722656
IMU22,1695908741467000000,9.718064308166504,-2.056619167327881,-0.5123591423034668,-6.1875,-0.3125,-0.125,-37.599998474121094,-0.800000011920929,51.38461685180664
IMU22,1695908741613000000,9.909600257873535,2.3271639347076416,-0.17956513166427612,-1.125,0.8125,0.3125,-37.720001220703125,-1.3600000143051147,50.61538314819336
IMU22,1695908741710000000,9.842562675476074,-1.7860743999481201,-0.1364694982767105,-2.8125,-0.1875,-0.4375,-37.880001068115234,-1.440000057220459,51.230770111083984
IMU22,1695908741808000000,9.545681953430176,-0.5051765441894531,0.38546645641326904,-6,0.0625,-1.125,-38,-2.0399999618530273,50.846153259277344
IMU22,1695908741905000000,10.29746150970459,0.933738648891449,0.17238251864910126,-10.4375,-0.125,-0.875,-37.959999084472656,-2.4000000953674316,50.69230651855469
IMU22,1695908742003000000,9.366116523742676,-1.843535304069519,-0.2059013396501541,-12.0625,-0.5625,-1.875,-38,-2.680000066757202,50.769229888916016
IMU22,1695908742149000000,10.218452453613281,2.0470423698425293,0.5339069962501526,-15.875,0.0625,-0.75,-38.119998931884766,-3.119999885559082,50.69230651855469
IMU22,1695908742198000000,10.04846477508545,-1.3311761617660522,-0.009576806798577309,-18.5625,-0.5,-1.625,-38.279998779296875,-3.880000114440918,50.153846740722656
IMU22,1695908742295000000,10.857704162597656,0.009576806798577309,0.181959331035614,-21.5,0,-2.5625,-38.31999969482422,-4.679999828338623,49.30769348144531
IMU22,1695908742393000000,10.484209060668945,1.2545616626739502,0.4381389021873474,-24.75,-0.4375,-2.5,-38.47999954223633,-5.840000152587891,48.46154022216797
IMU22,1695908742491000000,9.667786598205566,-1.5155296325683594,-0.7398083209991455,-27.0625,-0.0625,-2.5,-38.439998626708984,-7.360000133514404,48.230770111083984
IMU22,1695908742588000000,9.100360870361328,3.19865345954895,0.6057330369949341,-30.875,-0.75,-1.25,-38.47999954223633,-8.279999732971191,47.769229888916016
IMU22,1695908742686000000,10.144232749938965,-1.4149731397628784,-0.3232172131538391,-28.8125,-0.5,-3.4375,-38.79999923706055,-9.680000305175781,47.30769348144531
IMU22,1695908742783000000,9.674968719482422,1.50355863571167,0.6224924325942993,-26.0625,-1.0625,-2.5,-38.91999816894531,-11.399999618530273,46.230770111083984
IMU22,1695908742881000000,10.680533409118652,-0.08858545869588852,-0.11252747476100922,-23.5,-1.3125,-2.875,-38.959999084472656,-12.800000190734863,44.92307662963867
IMU22,1695908742978000000,10.24239444732666,-0.6129156351089478,-0.4620809257030487,-19.9375,-0.8125,-2.9375,-38.91999816894531,-13.760000228881836,43.61538314819336
IMU22,1695908743076000000,10.24000072479248,2.691082715988159,1.1420341730117798,-17.75,-0.875,-1.0625,-38.84000015258789,-15.079999923706055,42.769229888916016
IMU22,1695908743173000000,9.744400978088379,-0.8858546018600464,-1.0414776802062988,-12.4375,-0.5,-1.75,-39.15999984741211,-15.800000190734863,42.07692337036133
IMU22,1695908743271000000,9.674968719482422,2.094926357269287,0.3711012601852417,-11.75,-0.5,-0.25,-39.15999984741211,-16.639999389648438,41.30769348144531
IMU22,1695908743369000000,9.84735107421875,0.38307225704193115,-0.047884032130241394,-8.25,-0.25,-1.0625,-38.959999084472656,-17.399999618530273,40.846153259277344
IMU22,1695908743514000000,10.098742485046387,-0.08379705995321274,-0.47644612193107605,-4,-0.375,-1.5,-38.880001068115234,-17.760000228881836,40.46154022216797
IMU22,1695908743612000000,9.93833065032959,2.7078421115875244,1.1252747774124146,-2.5625,-0.375,0.3125,-39.040000915527344,-18.040000915527344,39.38461685180664
IMU22,1695908743709000000,10.120290756225586,-0.6751648783683777,-1.0247182846069336,3.9375,0.5625,0.625,-39.040000915527344,-18.479999542236328,39.53845977783203
IMU22,1695908743807000000,9.50498104095459,1.6304513216018677,0.05027823522686958,9.8125,0.5,1.3125,-38.47999954223633,-18.479999542236328,39.46154022216797
IMU22,1695908743904000000,9.323020935058594,0.13168108463287354,-0.5434837937355042,18.875,1.25,0.5,-38.91999816894531,-18.559999465942383,40.07692337036133
IMU22,1695908744002000000,9.974244117736816,0.08140285313129425,-0.17717091739177704,26.875,1.25,1,-39.08000183105469,-17.8799991607666,40.69230651855469
IMU22,1695908744099000000,9.861716270446777,2.027888774871826,0.15083470940589905,34.25,1.9375,2.5625,-39.08000183105469,-17,41.92307662963867
IMU22,1695908744197000000,9.6989107131958,-1.3886369466781616,-1.8171991109848022,44.4375,2.875,2.1875,-38.91999816894531,-15.319999694824219,42.92307662963867
IMU22,1695908744295000000,10.453083992004395,3.2106244564056396,0.7134720683097839,50.1875,2.3125,4.1875,-39.599998474121094,-13.680000305175781,44.38461685180664
IMU22,1695908744392000000,10.328585624694824,-1.0342950820922852,-0.7709329128265381,60.25,2.125,4,-39.63999938964844,-11.399999618530273,46.769229888916016
IMU22,1695908744490000000,9.744400978088379,0.9481038451194763,-0.181959331035614,67.9375,2,3.25,-39.63999938964844,-8.84000015258789,48.153846740722656
IMU22,1695908744587000000,10.180145263671875,0.8882488012313843,-0.06464344263076782,75.1875,1.6875,3.375,-39.68000030517578,-5.840000152587891,49.846153259277344
IMU22,1695908744685000000,8.796297073364258,-1.072602391242981,-0.3447650372982025,81.25,0.1875,3.6875,-39.2400016784668,-2,51.153846740722656
IMU22,1695908744782000000,9.97184944152832,2.387019157409668,-0.12210428714752197,81.3125,0.3125,4.875,-38.79999923706055,2.4800000190734863,52.30769348144531
IMU22,1695908744880000000,9.646238327026367,-0.8164227604866028,0.651222825050354,81.4375,-0.6875,4.3125,-38.439998626708984,7,52.92307662963867
IMU22,1695908744977000000,9.5624418258667,1.2042834758758545,-0.9864110946655273,81.6875,-1.6875,3.8125,-37.79999923706055,11.640000343322754,51.69230651855469
IMU22,1695908745123000000,10.038887977600098,0.8212111592292786,0.6200982332229614,74.375,-2,3.8125,-37.15999984741211,16.1200008392334,49.61538314819336
IMU22,1695908745173000000,9.928753852844238,-0.363918662071228,1.0223240852355957,63.5625,-2.125,3.3125,-36.439998626708984,20.520000457763672,46.92307662963867
IMU22,1695908745318000000,10.225635528564453,1.6855180263519287,-1.115697979927063,58.5,-2.125,3.5625,-35.63999938964844,24.84000015258789,42.46154022216797
IMU22,1695908745415000000,10.266336441040039,-1.2401964664459229,1.8148049116134644,47.875,-2.125,2.75,-35.040000915527344,27.799999237060547,38.69230651855469
IMU22,1695908745513000000,9.883264541625977,0.4836287498474121,-0.8619126081466675,41.6875,-2.3125,2.3125,-34.439998626708984,30.360000610351562,35
IMU22,1695908745611000000,10.103530883789062,-0.6943184733390808,0.7062894701957703,33.125,-2.375,1.375,-34.2400016784668,32.31999969482422,31.461538314819336
IMU22,1695908745708000000,9.550470352172852,-0.447715699672699,1.1731587648391724,22.875,-1.5,1,-34,33.880001068115234,28.153846740722656
IMU22,1695908745806000000,10.11550235748291,-0.1173158809542656,-0.9864110946655273,18.375,-1.25,1.75,-33.79999923706055,34.68000030517578,25.769229888916016
IMU22,1695908745903000000,9.909600257873535,-1.4077905416488647,2.3247697353363037,7.0625,-0.75,0.9375,-33.439998626708984,35.560001373291016,23.461538314819336
IMU22,1695908746000000000,9.380481719970703,0.11252747476100922,-1.4772224426269531,1.4375,0.125,1.25,-33.31999969482422,35.84000015258789,22.153846740722656
IMU22,1695908746098000000,9.57441234588623,-1.1635819673538208,1.4053963422775269,-8.6875,0.3125,-1,-33.31999969482422,36.15999984741211,21.615385055541992
IMU22,1695908746196000000,9.758766174316406,-0.912190854549408,0.6991068720817566,-17.1875,0.9375,-1.1875,-33.119998931884766,36.08000183105469,21.615385055541992
IMU22,1695908746293000000,10.005369186401367,-0.07661445438861847,-0.4884171485900879,-22.5625,0.6875,-0.75,-33.2400016784668,35.91999816894531,22.615385055541992
IMU22,1695908746391000000,10.02691650390625,-1.338358759880066,2.2433669567108154,-32.9375,1.75,-1.375,-33.36000061035156,35.15999984741211,24.923076629638672
IMU22,1695908746488000000,9.737217903137207,0.43095630407333374,-1.403002142906189,-39.25,2.0625,-1.375,-33.84000015258789,34.08000183105469,27.461538314819336
IMU22,1695908746586000000,9.097966194152832,-0.6009446382522583,1.702277421951294,-48.6875,2.25,-3.0625,-33.79999923706055,32.959999084472656,29.923076629638672
IMU22,1695908746685000000,10.098742485046387,-0.0454898327589035,0.6033388376235962,-57.3125,2.25,-3.5625,-34.20000076293945,31.239999771118164,33.846153259277344
IMU22,1695908746782000000,9.440337181091309,0.5985504388809204,0.07661445438861847,-65,2.5625,-3.3125,-34.47999954223633,29,38
IMU22,1695908746879000000,9.842562675476074,-0.591367781162262,1.6759411096572876,-73.625,1.6875,-4.375,-35.119998931884766,26.079999923706055,41.69230651855469
IMU22,1695908747024000000,9.069235801696777,2.0374655723571777,-0.8307879567146301,-80.5,0.6875,-3.875,-36.040000915527344,22.639999389648438,45.153846740722656
IMU22,1695908747122000000,9.799467086791992,-0.2849099934101105,0.3974374830722809,-81.5625,0.25,-4.5625,-36.84000015258789,18.520000457763672,48.769229888916016
IMU22,1695908747219000000,8.995016098022461,0.33518823981285095,0.33279404044151306,-80.8125,0.0625,-5.3125,-37.31999969482422,14.239999771118164,51
IMU22,1695908747317000000,9.998186111450195,1.2689268589019775,-0.16998831927776337,-81.25,-1.0625,-4.25,-37.880001068115234,9.359999656677246,52.61538314819336
IMU22,1695908747415000000,9.265560150146484,-0.8595184087753296,-0.7829039692878723,-75.9375,-1.6875,-4.75,-38.560001373291016,4.71999979019165,52.769229888916016
IMU22,1695908747512000000,10.613495826721191,2.7988216876983643,-0.3064578175544739,-68.125,-1.8125,-2.9375,-39.119998931884766,0.20000000298023224,52.153846740722656
